Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","04/04/2019","1360","N920AN","ORD","16:35","16:38","140","141","3","16:22","16"
"AA","04/04/2019","1423","N102NN","LAX","16:16","16:07","331","321","-9","15:58","9"
"AA","04/04/2019","1456","N144AN","DFW","23:10","23:39","220","217","29","23:32","7"
"AA","04/04/2019","1497","N930NN","DFW","13:28","13:09","218","201","-19","13:03","6"
"AA","04/04/2019","1569","N934AN","PHX","16:42","16:27","301","288","-15","16:17","10"
"AA","04/04/2019","1579","N154UW","ORD","18:35","18:45","140","129","10","18:38","7"
"AA","04/04/2019","1620","N708UW","PHL","10:05","09:33","95","67","-32","09:27","6"
"AA","04/04/2019","1728","N127UW","CLT","19:07","18:58","143","140","-9","18:53","5"
"AA","04/04/2019","1735","N539UW","CLT","16:29","16:09","135","121","-20","16:03","6"
"AA","04/04/2019","1776","N957UW","PHL","19:22","19:18","87","85","-4","19:14","4"
"AA","04/04/2019","1843","N912UY","CLT","22:49","22:43","137","121","-6","22:38","5"
"AA","04/04/2019","1853","N917UY","DFW","15:23","15:07","223","209","-16","14:59","8"
"AA","04/04/2019","1856","N703UW","PHL","20:52","20:39","82","71","-13","20:32","7"
"AA","04/04/2019","1874","N126UW","PHL","22:40","22:27","85","78","-13","22:21","6"
"AA","04/04/2019","1898","N579UW","PHL","12:23","12:00","91","76","-23","11:54","6"
"AA","04/04/2019","1915","N912UY","CLT","10:20","09:51","142","120","-29","09:43","8"
"AA","04/04/2019","1937","N561UW","CLT","00:31","00:14","131","116","-17","00:06","8"
"AA","04/04/2019","1978","N519UW","CLT","20:50","20:53","141","113","3","20:47","6"
"AA","04/04/2019","2116","N749US","DCA","19:10","19:05","100","97","-5","18:58","7"
"AA","04/04/2019","2119","N805AW","DCA","14:58","15:15","88","73","17","15:13","2"
"AA","04/04/2019","2120","N807AW","DCA","18:06","17:41","96","73","-25","17:37","4"
"AA","04/04/2019","2121","N951UW","LGA","10:21","10:09","81","78","-12","10:05","4"
"AA","04/04/2019","2122","N950UW","LGA","20:20","20:19","80","83","-1","20:14","5"
"AA","04/04/2019","2128","N965UW","LGA","17:19","17:03","79","65","-16","16:58","5"
"AA","04/04/2019","2129","N721UW","DCA","12:04","11:37","94","74","-27","11:30","7"
"AA","04/04/2019","2130","N749US","DCA","09:02","08:37","92","78","-25","08:30","7"
"AA","04/04/2019","2134","N805AW","DCA","20:01","19:53","91","88","-8","19:48","5"
"AA","04/04/2019","2138","N749US","DCA","23:29","23:46","89","91","17","23:41","5"
"AA","04/04/2019","2140","N954UW","DCA","21:02","20:44","92","80","-18","20:37","7"
"AA","04/04/2019","2141","N955UW","LGA","18:20","17:54","80","63","-26","17:49","5"
"AA","04/04/2019","2142","N749US","DCA","13:59","13:58","89","84","-1","13:53","5"
"AA","04/04/2019","2144","N956UW","DCA","10:58","10:41","88","78","-17","10:33","8"
"AA","04/04/2019","2146","N946UW","LGA","15:13","15:00","73","65","-13","14:55","5"
"AA","04/04/2019","2147","N965UW","LGA","21:18","21:20","78","84","2","21:16","4"
"AA","04/04/2019","2148","N962NN","DCA","17:07","18:09","97","89","62","18:04","5"
"AA","04/04/2019","2149","N950UW","DCA","16:00","15:41","90","76","-19","15:37","4"
"AA","04/04/2019","2150","N807AW","DCA","22:32","22:37","92","85","5","22:33","4"
"AA","04/04/2019","2151","N946UW","LGA","19:18","19:22","78","88","4","19:17","5"
"AA","04/04/2019","2152","N958UW","LGA","08:10","07:59","70","66","-11","07:51","8"
"AA","04/04/2019","2154","N721UW","LGA","07:06","06:45","66","55","-21","06:37","8"
"AA","04/04/2019","2156","N951UW","LGA","14:20","13:51","80","58","-29","13:48","3"
"AA","04/04/2019","2158","N965UW","LGA","09:10","09:04","70","67","-6","08:57","7"
"AA","04/04/2019","2160","N807AW","DCA","07:58","07:45","88","84","-13","07:39","6"
"AA","04/04/2019","2161","N965UW","LGA","13:19","12:50","79","57","-29","12:46","4"
"AA","04/04/2019","2162","N958UW","LGA","12:20","12:03","80","68","-17","11:42","21"
"AA","04/04/2019","2164","N946UW","LGA","11:20","10:46","80","58","-34","10:38","8"
"AA","04/04/2019","2166","N958UW","LGA","16:13","15:51","73","52","-22","15:48","3"
"AA","04/04/2019","2169","N805AW","DCA","10:01","11:18","91","80","77","11:12","6"
"AA","04/04/2019","2170","N807AW","DCA","13:01","12:42","91","81","-19","12:36","6"
"AA","04/04/2019","2185","N955UW","PHL","14:08","14:00","83","72","-8","13:55","5"
"AA","04/04/2019","2193","N950UW","PHL","11:12","10:55","82","70","-17","10:48","7"
"AA","04/04/2019","2239","N121AN","LAX","14:30","14:16","330","318","-14","14:08","8"
"AA","04/04/2019","2264","N935AN","ORD","13:30","13:05","145","124","-25","12:59","6"
"AA","04/04/2019","2320","N876NN","PHX","20:35","20:15","295","274","-20","20:09","6"
"AA","04/04/2019","2384","N148AN","ORD","10:38","10:19","138","125","-19","10:09","10"
"AA","04/04/2019","2455","N113AN","LAX","06:22","06:27","327","326","5","06:18","9"
"AA","04/04/2019","2539","N934NN","MIA","23:10","23:23","201","193","13","23:17","6"
"AA","04/04/2019","2561","N652AW","PHX","22:58","00:31","288","288","93","00:25","6"
"AA","04/04/2019","2578","N948NN","PHX","05:42","05:35","290","288","-7","05:25","10"
"AA","04/04/2019","2579","N874NN","DFW","19:33","19:26","218","211","-7","19:19","7"
"AA","04/04/2019","2660","N840NN","PHL","08:06","07:50","81","74","-16","07:42","8"
"AA","04/04/2019","2682","N961NN","ORD","22:47","23:29","137","125","42","23:21","8"
"AA","04/04/2019","2687","N922AN","CLT","17:23","17:18","138","139","-5","17:09","9"
"AA","04/04/2019","2723","N986NN","ORD","12:00","11:39","140","127","-21","11:32","7"
"AA","04/04/2019","2747","N907AA","DFW","11:33","11:07","218","197","-26","10:57","10"
"AA","04/04/2019","2800","N166NN","LAX","08:16","07:59","331","316","-17","07:52","7"
"AA","04/05/2019","0029","N902AN","MIA","15:16","14:38","196","167","-38","14:30","8"
"AA","04/05/2019","0065","N986AN","DFW","01:27","01:17","221","210","-10","01:10","7"
"AA","04/05/2019","0167","N865NN","LAX","17:21","17:17","341","347","-4","17:03","14"
"AA","04/05/2019","0382","N355PU","LAX","21:20","20:57","335","318","-23","20:50","7"
"AA","04/05/2019","0452","N957NN","CLT","13:47","13:26","137","117","-21","13:17","9"
"AA","04/05/2019","0575","N947UW","PHL","16:19","15:57","79","67","-22","15:49","8"
"AA","04/05/2019","0689","N187AN","PHL","17:01","17:07","86","92","6","16:53","14"
"AA","04/05/2019","0850","N958UW","PHL","09:04","08:46","79","70","-18","08:42","4"
"AA","04/05/2019","0901","N141NN","DFW","17:27","17:35","220","223","8","17:20","15"
"AA","04/05/2019","1030","N106NN","JFK","09:09","09:03","74","74","-6","08:52","11"
"AA","04/05/2019","1054","N944AN","MIA","00:53","00:53","198","199","0","00:47","6"
"AA","04/05/2019","1074","N918AN","MIA","20:49","20:35","199","191","-14","20:27","8"
"AA","04/05/2019","1099","N991AU","MIA","11:57","11:47","197","188","-10","11:35","12"
"AA","04/05/2019","1131","N957AN","PHL","10:47","10:28","92","82","-19","10:16","12"
"AA","04/05/2019","1140","N107NN","JFK","10:37","10:21","72","60","-16","10:15","6"
"AA","04/05/2019","1170","N819NN","MIA","16:58","16:48","199","193","-10","16:34","14"
"AA","04/05/2019","1201","N953NN","MIA","10:12","09:58","200","189","-14","09:46","12"
"AA","04/05/2019","1239","N892NN","ORD","15:29","15:19","139","134","-10","15:10","9"
"AA","04/05/2019","1251","N954AN","ORD","20:13","20:09","138","114","-4","20:05","4"
"AA","04/05/2019","1278","N102NN","JFK","23:48","00:05","78","69","17","23:59","6"
"AA","04/05/2019","1320","N934AN","CLT","12:20","11:57","145","124","-23","11:49","8"
"AA","04/05/2019","1360","N856NN","ORD","16:35","16:25","140","134","-10","16:14","11"
"AA","04/05/2019","1423","N338PK","LAX","16:16","16:59","331","331","43","16:46","13"
"AA","04/05/2019","1456","N150NN","DFW","23:10","22:56","220","208","-14","22:52","4"
"AA","04/05/2019","1497","N958NN","DFW","13:28","13:40","218","220","12","13:31","9"
"AA","04/05/2019","1569","N937NN","PHX","16:42","16:34","301","297","-8","16:24","10"
"AA","04/05/2019","1579","N926UW","ORD","18:35","18:52","140","154","17","18:25","27"
"AA","04/05/2019","1620","N510UW","PHL","10:05","09:46","95","77","-19","09:38","8"
"AA","04/05/2019","1728","N110UW","CLT","19:07","19:24","143","157","17","19:18","6"
"AA","04/05/2019","1735","N545UW","CLT","16:29","16:19","135","120","-10","16:07","12"
"AA","04/05/2019","1776","N956UW","PHL","19:22","19:19","87","90","-3","19:12","7"
"AA","04/05/2019","1843","N185UW","CLT","22:49","22:48","137","137","-1","22:43","5"
"AA","04/05/2019","1853","N524UW","DFW","15:23","15:04","223","207","-19","14:56","8"
"AA","04/05/2019","1856","N721UW","PHL","20:52","20:40","82","75","-12","20:36","4"
"AA","04/05/2019","1874","N668AW","PHL","22:40","22:32","85","84","-8","22:27","5"
"AA","04/05/2019","1898","N978UY","PHL","12:23","12:19","91","86","-4","12:07","12"
"AA","04/05/2019","1915","N573UW","CLT","10:20","10:17","142","139","-3","10:10","7"
"AA","04/05/2019","1937","N553UW","CLT","00:31","00:24","131","122","-7","00:20","4"
"AA","04/05/2019","1978","N556UW","CLT","20:50","20:37","141","128","-13","20:32","5"
"AA","04/05/2019","2116","N702UW","DCA","19:10","19:03","100","101","-7","18:52","11"
"AA","04/05/2019","2119","N807AW","DCA","14:58","14:50","88","82","-8","14:41","9"
"AA","04/05/2019","2120","N747UW","DCA","18:06","17:43","96","80","-23","17:35","8"
"AA","04/05/2019","2121","N965UW","LGA","10:21","10:52","81","118","31","10:49","3"
"AA","04/05/2019","2122","N946UW","LGA","20:20","20:03","80","67","-17","19:59","4"
"AA","04/05/2019","2128","N958UW","LGA","17:19","16:57","79","61","-22","16:48","9"
"AA","04/05/2019","2129","N749US","DCA","12:04","11:51","94","90","-13","11:45","6"
"AA","04/05/2019","2130","N962NN","DCA","09:02","08:44","92","80","-18","08:38","6"
"AA","04/05/2019","2134","N807AW","DCA","20:01","19:44","91","81","-17","19:40","4"
"AA","04/05/2019","2138","N747UW","DCA","23:29","23:22","89","90","-7","23:16","6"
"AA","04/05/2019","2140","N947UW","DCA","21:02","20:52","92","87","-10","20:41","11"
"AA","04/05/2019","2141","N944UW","LGA","18:20","17:52","80","59","-28","17:45","7"
"AA","04/05/2019","2142","N702UW","DCA","13:59","14:37","89","80","38","14:29","8"
"AA","04/05/2019","2144","N950UW","DCA","10:58","10:47","88","85","-11","10:42","5"
"AA","04/05/2019","2146","N955UW","LGA","15:13","14:58","73","63","-15","14:49","9"
"AA","04/05/2019","2147","N958UW","LGA","21:18","20:54","78","62","-24","20:49","5"
"AA","04/05/2019","2148","N764US","DCA","17:07","16:51","97","85","-16","16:44","7"
"AA","04/05/2019","2149","N946UW","DCA","16:00","15:45","90","78","-15","15:38","7"
"AA","04/05/2019","2150","N764US","DCA","22:32","22:31","92","95","-1","22:25","6"
"AA","04/05/2019","2151","N955UW","LGA","19:18","19:02","78","69","-16","18:53","9"
"AA","04/05/2019","2152","N967UW","LGA","08:10","08:13","70","75","3","08:07","6"
"AA","04/05/2019","2154","N827AW","LGA","07:06","06:55","66","58","-11","06:48","7"
"AA","04/05/2019","2156","N965UW","LGA","14:20","14:18","80","72","-2","14:11","7"
"AA","04/05/2019","2158","N957UW","LGA","09:10","08:57","70","61","-13","08:50","7"
"AA","04/05/2019","2160","N805AW","DCA","07:58","07:44","88","82","-14","07:38","6"
"AA","04/05/2019","2161","N958UW","LGA","13:19","12:51","79","59","-28","12:42","9"
"AA","04/05/2019","2162","N967UW","LGA","12:20","12:02","80","73","-18","11:54","8"
"AA","04/05/2019","2164","N955UW","LGA","11:20","11:33","80","98","13","11:28","5"
"AA","04/05/2019","2166","N967UW","LGA","16:13","15:53","73","59","-20","15:46","7"
"AA","04/05/2019","2169","N807AW","DCA","10:01","09:42","91","78","-19","09:36","6"
"AA","04/05/2019","2170","N747UW","DCA","13:01","12:47","91","81","-14","12:39","8"
"AA","04/05/2019","2185","N944UW","PHL","14:08","13:49","83","73","-19","13:43","6"
"AA","04/05/2019","2193","N946UW","PHL","11:12","11:03","82","79","-9","10:58","5"
"AA","04/05/2019","2239","N121AN","LAX","14:30","14:21","330","326","-9","14:09","12"
"AA","04/05/2019","2264","N973AN","ORD","13:30","13:16","145","129","-14","13:08","8"
"AA","04/05/2019","2320","N909AN","PHX","20:35","20:21","295","287","-14","20:13","8"
"AA","04/05/2019","2384","N158AN","ORD","10:38","10:28","138","135","-10","10:20","8"
"AA","04/05/2019","2455","N105NN","LAX","06:22","06:15","327","323","-7","06:09","6"
"AA","04/05/2019","2539","N895NN","MIA","23:10","23:23","201","218","13","23:17","6"
"AA","04/05/2019","2561","N652AW","PHX","22:58","22:52","288","285","-6","22:48","4"
"AA","04/05/2019","2578","N906AN","PHX","05:42","05:33","290","285","-9","05:25","8"
"AA","04/05/2019","2579","N866NN","DFW","19:33","19:40","218","225","7","19:27","13"
"AA","04/05/2019","2660","N913NN","PHL","08:06","07:46","81","69","-20","07:35","11"
"AA","04/05/2019","2682","N898NN","ORD","22:47","22:40","137","132","-7","22:28","12"
"AA","04/05/2019","2687","N932AN","CLT","17:23","16:58","138","119","-25","16:48","10"
"AA","04/05/2019","2723","N906AN","ORD","12:00","11:53","140","139","-7","11:44","9"
"AA","04/05/2019","2747","N155NN","DFW","11:33","11:19","218","209","-14","11:13","6"
"AA","04/05/2019","2800","N902AA","LAX","08:16","08:09","331","326","-7","07:55","14"
"AA","04/06/2019","0029","N854NN","MIA","15:16","15:08","196","187","-8","15:04","4"
"AA","04/06/2019","0065","N928AM","DFW","01:27","02:33","221","206","66","02:26","7"
"AA","04/06/2019","0167","N156AN","LAX","17:19","16:53","339","319","-26","16:47","6"
"AA","04/06/2019","0310","N970NN","CLT","12:14","11:50","144","128","-24","11:44","6"
"AA","04/06/2019","0382","N965NN","LAX","21:20","21:10","335","323","-10","21:01","9"
"AA","04/06/2019","0452","N926AN","CLT","13:47","13:30","137","126","-17","13:26","4"
"AA","04/06/2019","0689","N186US","PHL","17:01","16:59","86","72","-2","16:53","6"
"AA","04/06/2019","0850","N955UW","PHL","09:04","08:55","79","76","-9","08:49","6"
"AA","04/06/2019","1030","N107NN","JFK","09:09","08:59","74","72","-10","08:52","7"
"AA","04/06/2019","1054","N962AN","MIA","00:53","00:43","198","189","-10","00:37","6"
"AA","04/06/2019","1074","N804NN","MIA","20:49","21:04","199","197","15","20:56","8"
"AA","04/06/2019","1099","N932AM","MIA","11:57","11:49","197","197","-8","11:43","6"
"AA","04/06/2019","1140","N115NN","JFK","10:37","10:21","72","64","-16","10:12","9"
"AA","04/06/2019","1170","N824NN","MIA","16:58","16:38","199","184","-20","16:34","4"
"AA","04/06/2019","1201","N993NN","MIA","10:12","09:54","200","190","-18","09:49","5"
"AA","04/06/2019","1239","N899NN","ORD","16:03","16:03","137","142","0","15:46","17"
"AA","04/06/2019","1278","N101NN","JFK","23:48","23:33","78","68","-15","23:28","5"
"AA","04/06/2019","1423","N110AN","LAX","16:16","16:02","331","320","-14","15:57","5"
"AA","04/06/2019","1456","N909AM","DFW","23:10","01:00","220","219","110","00:55","5"
"AA","04/06/2019","1497","N359PX","DFW","13:28","13:17","218","212","-11","13:10","7"
"AA","04/06/2019","1569","N937NN","PHX","16:42","16:24","301","288","-18","16:18","6"
"AA","04/06/2019","1620","N959UW","PHL","10:05","09:47","95","85","-18","09:40","7"
"AA","04/06/2019","1627","N892NN","PHL","22:35","22:25","85","79","-10","22:20","5"
"AA","04/06/2019","1735","N167US","CLT","16:29","16:06","135","114","-23","16:01","5"
"AA","04/06/2019","1843","N521UW","CLT","22:49","22:33","137","123","-16","22:28","5"
"AA","04/06/2019","1850","N947UW","PHL","19:43","19:34","88","82","-9","19:28","6"
"AA","04/06/2019","1853","N165US","DFW","15:23","16:31","223","252","68","16:26","5"
"AA","04/06/2019","1856","N652AW","PHL","20:52","20:40","82","76","-12","20:34","6"
"AA","04/06/2019","1898","N965UW","PHL","12:20","12:03","91","81","-17","11:58","5"
"AA","04/06/2019","1915","N970UY","CLT","10:20","09:57","142","127","-23","09:53","4"
"AA","04/06/2019","1937","N979UY","CLT","00:31","00:13","131","115","-18","00:09","4"
"AA","04/06/2019","1978","N980UY","CLT","20:50","20:53","141","113","3","20:48","5"
"AA","04/06/2019","2119","N959UW","DCA","14:58","14:47","88","81","-11","14:39","8"
"AA","04/06/2019","2149","N956UW","DCA","16:00","15:45","90","81","-15","15:39","6"
"AA","04/06/2019","2155","N958UW","DCA","12:04","12:24","94","103","20","12:21","3"
"AA","04/06/2019","2164","N956UW","LGA","11:20","11:22","80","90","2","11:18","4"
"AA","04/06/2019","2169","N807AW","DCA","10:01","09:49","91","85","-12","09:44","5"
"AA","04/06/2019","2239","N134AN","LAX","14:30","14:10","330","318","-20","14:04","6"
"AA","04/06/2019","2384","N128AN","ORD","10:38","10:16","138","124","-22","10:08","8"
"AA","04/06/2019","2455","N108NN","LAX","06:22","09:02","327","0","0","08:57","5"
"AA","04/06/2019","2539","N920AN","MIA","23:10","23:01","201","196","-9","22:55","6"
"AA","04/06/2019","2561","N667AW","PHX","22:58","22:56","288","290","-2","22:51","5"
"AA","04/06/2019","2578","N342PM","PHX","05:42","05:37","290","280","-5","05:29","8"
"AA","04/06/2019","2579","N850NN","DFW","19:33","20:22","218","208","49","20:17","5"
"AA","04/06/2019","2687","N703UW","CLT","18:08","17:54","134","123","-14","17:50","4"
"AA","04/06/2019","2723","N948AN","ORD","12:00","11:42","140","131","-18","11:34","8"
"AA","04/06/2019","2747","N991AU","DFW","11:33","11:22","218","205","-11","11:16","6"
"AA","04/06/2019","2800","N160AN","LAX","08:16","08:11","331","329","-5","08:04","7"
"AA","04/07/2019","0029","N980AN","MIA","15:16","15:09","196","193","-7","15:01","8"
"AA","04/07/2019","0065","N136AN","DFW","01:27","00:00","221","0","0","00:00","0"
"AA","04/07/2019","0167","N898NN","LAX","17:21","17:00","341","317","-21","16:55","5"
"AA","04/07/2019","0382","N989NN","LAX","21:20","21:22","335","317","2","21:17","5"
"AA","04/07/2019","0452","N961NN","CLT","13:47","13:23","137","116","-24","13:17","6"
"AA","04/07/2019","0575","N956UW","PHL","16:19","16:19","79","81","0","16:13","6"
"AA","04/07/2019","0689","N191AN","PHL","17:01","17:43","86","76","42","17:35","8"
"AA","04/07/2019","0850","N956UW","PHL","09:04","08:58","79","78","-6","08:54","4"
"AA","04/07/2019","0901","N142AN","DFW","17:27","17:21","220","218","-6","17:15","6"
"AA","04/07/2019","1054","N924NN","MIA","00:53","00:42","198","188","-11","00:35","7"
"AA","04/07/2019","1074","N858NN","MIA","20:49","20:49","199","191","0","20:40","9"
"AA","04/07/2019","1099","N148AN","MIA","11:57","11:59","197","203","2","11:49","10"
"AA","04/07/2019","1131","N976NN","PHL","10:47","10:29","92","82","-18","10:23","6"
"AA","04/07/2019","1140","N183AN","JFK","10:37","11:09","72","74","32","11:01","8"
"AA","04/07/2019","1170","N816NN","MIA","16:58","17:31","199","197","33","17:24","7"
"AA","04/07/2019","1201","N984NN","MIA","10:12","10:20","200","208","8","10:14","6"
"AA","04/07/2019","1239","N902NN","ORD","15:29","16:30","139","146","61","16:26","4"
"AA","04/07/2019","1251","N965AN","ORD","20:13","21:30","138","132","77","21:21","9"
"AA","04/07/2019","1278","N109NN","JFK","23:48","00:07","78","77","19","23:58","9"
"AA","04/07/2019","1320","N978AN","CLT","12:20","12:14","145","134","-6","12:09","5"
"AA","04/07/2019","1360","N926AN","ORD","16:35","16:35","140","129","0","16:28","7"
