Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","03/15/2019","2149","N353DN","ATL","17:37","17:44","156","153","7","17:26","18"
"DL","03/15/2019","2155","N302DN","ATL","18:55","19:37","153","139","42","19:26","11"
"DL","03/15/2019","2164","N334NW","MSP","10:40","10:22","170","151","-18","10:14","8"
"DL","03/15/2019","2167","N324DX","ATL","15:30","15:53","152","163","23","15:42","11"
"DL","03/15/2019","2180","N349NW","MCO","19:05","18:53","185","178","-12","18:47","6"
"DL","03/15/2019","2181","N307DX","ATL","16:37","16:14","156","134","-23","16:07","7"
"DL","03/15/2019","2201","N365NW","MCO","10:02","09:42","182","167","-20","09:37","5"
"DL","03/15/2019","2246","N365NW","DTW","15:45","15:52","109","105","7","15:40","12"
"DL","03/15/2019","2333","N357NW","MSP","21:48","21:30","173","158","-18","21:25","5"
"DL","03/15/2019","2351","N913DU","MSP","00:27","01:03","170","200","36","00:05","58"
"DL","03/15/2019","2425","N894AT","RDU","20:58","20:45","128","115","-13","20:40","5"
"DL","03/15/2019","2435","N6714Q","ATL","22:25","22:22","155","147","-3","22:13","9"
"DL","03/15/2019","2450","N872DN","MSP","16:54","16:47","176","149","-7","16:38","9"
"DL","03/15/2019","2454","N327DN","ATL","00:59","01:14","153","161","15","00:40","34"
"DL","03/15/2019","2462","N334NW","MSP","19:02","18:47","172","155","-15","18:37","10"
"DL","03/15/2019","2471","N357NW","MSP","13:46","13:43","171","164","-3","13:37","6"
"DL","03/15/2019","2473","N320DN","ATL","20:50","20:45","155","151","-5","20:37","8"
"DL","03/15/2019","2516","N827DN","SLC","06:35","06:08","281","257","-27","06:00","8"
"DL","03/15/2019","2542","N914DU","SLC","23:50","00:25","270","295","35","23:36","49"
"DL","03/15/2019","2596","N683DA","SFO","20:55","20:48","350","335","-7","20:42","6"
"DL","03/15/2019","2608","N345NB","RSW","23:04","23:03","189","191","-1","22:52","11"
"DL","03/15/2019","2731","N398DA","SEA","19:09","19:30","327","296","21","19:22","8"
"DL","03/15/2019","2768","N376DA","SLC","16:05","16:23","274","266","18","16:17","6"
"DL","03/15/2019","2994","N684DA","ATL","23:43","23:40","153","145","-3","23:20","20"
"DL","03/16/2019","0326","N353NW","FLL","23:12","23:39","193","186","27","23:33","6"
"DL","03/16/2019","0648","N358DN","ATL","14:26","14:00","151","127","-26","13:54","6"
"DL","03/16/2019","0740","N398DA","TPA","10:12","09:53","187","172","-19","09:45","8"
"DL","03/16/2019","0809","N342NB","PBI","14:51","14:27","195","175","-24","14:21","6"
"DL","03/16/2019","1092","N334NW","AUS","10:56","10:30","236","211","-26","10:15","15"
"DL","03/16/2019","1113","N343NB","DTW","09:10","09:17","120","112","7","09:05","12"
"DL","03/16/2019","1121","N337NW","FLL","16:27","16:19","196","174","-8","16:05","14"
"DL","03/16/2019","1125","N106DU","DTW","17:54","19:02","119","106","68","18:56","6"
"DL","03/16/2019","1164","N317US","DTW","22:33","23:14","113","95","41","23:09","5"
"DL","03/16/2019","1242","N398DA","LAS","22:59","22:51","294","290","-8","22:46","5"
"DL","03/16/2019","1274","N345NB","JFK","16:47","16:30","92","80","-17","16:18","12"
"DL","03/16/2019","1362","N357NW","MCO","15:08","14:46","178","157","-22","14:38","8"
"DL","03/16/2019","1406","N345NB","JFK","23:10","22:41","91","63","-29","22:36","5"
"DL","03/16/2019","1435","N105DU","LGA","12:00","11:50","90","55","-10","11:42","8"
"DL","03/16/2019","1654","N718TW","LAX","16:43","16:22","338","321","-21","16:08","14"
"DL","03/16/2019","1778","N394DA","DTW","14:07","13:48","117","98","-19","13:43","5"
"DL","03/16/2019","2028","N353NW","TPA","14:52","14:32","181","165","-20","14:25","7"
"DL","03/16/2019","2029","N1200K","ATL","12:47","13:15","151","137","28","13:08","7"
"DL","03/16/2019","2081","N319DN","ATL","10:12","10:14","148","138","2","09:59","15"
"DL","03/16/2019","2149","N351DN","ATL","17:34","17:19","153","138","-15","17:06","13"
"DL","03/16/2019","2167","N308DN","ATL","15:32","15:14","148","129","-18","15:08","6"
"DL","03/16/2019","2180","N334NW","MCO","18:59","18:51","179","174","-8","18:44","7"
"DL","03/16/2019","2181","N367DN","ATL","16:37","16:22","154","140","-15","16:13","9"
"DL","03/16/2019","2201","N349NW","MCO","09:58","09:36","178","158","-22","09:30","6"
"DL","03/16/2019","2425","N894AT","RDU","20:56","20:40","126","110","-16","20:30","10"
"DL","03/16/2019","2450","N343NB","MSP","23:27","23:05","162","144","-22","23:00","5"
"DL","03/16/2019","2454","N367DN","ATL","00:57","00:35","151","132","-22","00:29","6"
"DL","03/16/2019","2462","N804DN","MSP","19:01","19:04","171","152","3","18:59","5"
"DL","03/16/2019","2471","N349NB","MSP","13:42","13:25","167","150","-17","13:19","6"
"DL","03/16/2019","2473","N361DN","ATL","20:48","20:41","153","138","-7","20:34","7"
"DL","03/16/2019","2516","N806DN","SLC","06:30","06:19","276","268","-11","06:09","10"
"DL","03/16/2019","2542","N801DZ","SLC","23:49","23:27","269","249","-22","23:22","5"
"DL","03/16/2019","2596","N6714Q","SFO","20:51","20:34","346","331","-17","20:26","8"
"DL","03/16/2019","2608","N342NB","RSW","23:07","23:37","188","174","30","23:31","6"
"DL","03/16/2019","2731","N3751B","SEA","19:04","18:45","322","304","-19","18:39","6"
"DL","03/16/2019","2768","N3737C","SLC","16:05","15:48","274","257","-17","15:42","6"
"DL","03/17/2019","0326","N371NW","FLL","23:15","23:30","196","172","15","23:24","6"
"DL","03/17/2019","0352","N345NB","JFK","21:07","20:46","97","83","-21","20:37","9"
"DL","03/17/2019","0357","N706TW","LAX","16:46","16:30","341","328","-16","16:21","9"
"DL","03/17/2019","0648","N361DN","ATL","14:27","13:55","152","123","-32","13:49","6"
"DL","03/17/2019","0658","N362NW","TPA","22:53","22:37","183","171","-16","22:29","8"
"DL","03/17/2019","0740","N357NW","TPA","10:14","09:36","189","156","-38","09:31","5"
"DL","03/17/2019","0796","N106DU","LGA","15:19","15:19","80","68","0","15:11","8"
"DL","03/17/2019","0809","N342NB","PBI","14:54","14:25","196","171","-29","14:12","13"
"DL","03/17/2019","0979","N319US","CVG","17:35","17:11","137","115","-24","17:03","8"
"DL","03/17/2019","1057","N106DU","LGA","19:20","18:48","81","57","-32","18:42","6"
"DL","03/17/2019","1113","N323US","DTW","09:46","09:20","131","107","-26","09:11","9"
"DL","03/17/2019","1121","N317US","FLL","16:45","16:45","201","209","0","16:40","5"
"DL","03/17/2019","1125","N346DN","DTW","17:54","17:32","124","104","-22","17:24","8"
"DL","03/17/2019","1164","N327DN","DTW","22:36","22:41","116","102","5","22:37","4"
"DL","03/17/2019","1242","N3737C","LAS","22:59","22:51","294","292","-8","22:46","5"
"DL","03/17/2019","1274","N343NB","JFK","16:50","16:28","95","75","-22","16:19","9"
"DL","03/17/2019","1303","N338DN","DTW","20:10","20:11","117","116","1","19:45","26"
"DL","03/17/2019","1362","N320US","MCO","15:08","14:49","178","160","-19","14:44","5"
"DL","03/17/2019","1764","N373DA","LAX","06:30","06:22","337","322","-8","06:12","10"
"DL","03/17/2019","1778","N345NW","DTW","14:04","13:40","114","93","-24","13:35","5"
"DL","03/17/2019","2028","N371NW","TPA","14:55","14:27","184","159","-28","14:17","10"
"DL","03/17/2019","2029","N684DA","ATL","12:50","12:24","154","131","-26","12:17","7"
"DL","03/17/2019","2115","N359DN","ATL","11:25","11:15","149","128","-10","11:07","8"
"DL","03/17/2019","2149","N303DN","ATL","17:37","17:16","156","137","-21","17:10","6"
"DL","03/17/2019","2155","N362DN","ATL","18:55","19:03","153","141","8","18:58","5"
"DL","03/17/2019","2167","N351DN","ATL","15:30","15:11","152","132","-19","15:03","8"
"DL","03/17/2019","2180","N357NW","MCO","19:05","18:32","185","156","-33","18:27","5"
"DL","03/17/2019","2181","N360DN","ATL","16:37","16:14","156","131","-23","16:08","6"
"DL","03/17/2019","2201","N334NW","MCO","10:02","09:32","182","153","-30","09:25","7"
"DL","03/17/2019","2246","N323US","DTW","15:45","15:30","109","98","-15","15:21","9"
"DL","03/17/2019","2333","N365NW","MSP","21:48","21:29","173","158","-19","21:23","6"
"DL","03/17/2019","2351","N830DN","MSP","00:27","00:18","170","159","-9","00:12","6"
"DL","03/17/2019","2425","N894AT","RDU","20:58","20:28","128","104","-30","20:21","7"
"DL","03/17/2019","2435","N670DN","ATL","22:25","22:15","155","139","-10","22:10","5"
"DL","03/17/2019","2450","N849DN","MSP","16:54","16:44","176","146","-10","16:37","7"
"DL","03/17/2019","2454","N342DN","ATL","00:59","00:41","153","136","-18","00:34","7"
"DL","03/17/2019","2462","N361NW","MSP","19:02","18:39","172","149","-23","18:33","6"
"DL","03/17/2019","2471","N365NW","MSP","13:46","13:45","171","168","-1","13:38","7"
"DL","03/17/2019","2473","N334DN","ATL","20:50","20:32","155","141","-18","20:24","8"
"DL","03/17/2019","2516","N857DZ","SLC","06:35","06:23","281","274","-12","06:14","9"
"DL","03/17/2019","2542","N801DZ","SLC","23:50","23:25","270","250","-25","23:20","5"
"DL","03/17/2019","2596","N6714Q","SFO","20:55","20:47","350","349","-8","20:35","12"
"DL","03/17/2019","2608","N342NB","RSW","23:04","22:45","189","172","-19","22:40","5"
"DL","03/17/2019","2731","N3759","SEA","19:09","18:35","327","299","-34","18:29","6"
"DL","03/17/2019","2768","N372DA","SLC","16:05","15:48","274","259","-17","15:42","6"
"DL","03/17/2019","2994","N350DN","ATL","23:43","23:26","153","138","-17","23:21","5"
"DL","03/18/2019","0326","N324US","FLL","23:15","23:16","196","187","1","23:10","6"
"DL","03/18/2019","0352","N343NB","JFK","21:07","20:40","97","75","-27","20:35","5"
"DL","03/18/2019","0357","N723TW","LAX","16:46","16:19","341","316","-27","16:09","10"
"DL","03/18/2019","0519","N104DU","LGA","07:15","07:09","75","69","-6","06:54","15"
"DL","03/18/2019","0648","N332DN","ATL","14:27","14:10","152","133","-17","14:05","5"
"DL","03/18/2019","0658","N362NW","TPA","22:53","22:42","183","170","-11","22:37","5"
"DL","03/18/2019","0740","N372DA","TPA","10:15","10:03","190","172","-12","09:55","8"
"DL","03/18/2019","0796","N104DU","LGA","15:19","15:26","80","72","7","15:19","7"
"DL","03/18/2019","0809","N342NB","PBI","14:54","14:37","196","187","-17","14:25","12"
"DL","03/18/2019","0945","N362DN","ATL","09:00","08:53","150","143","-7","08:41","12"
"DL","03/18/2019","0979","N330NW","CVG","17:23","17:04","133","121","-19","16:56","8"
"DL","03/18/2019","1057","N104DU","LGA","19:20","18:58","81","63","-22","18:51","7"
"DL","03/18/2019","1092","N361NW","AUS","10:58","10:30","238","214","-28","10:23","7"
"DL","03/18/2019","1109","N314DN","DTW","11:44","11:43","109","102","-1","11:32","11"
"DL","03/18/2019","1113","N343NB","DTW","09:37","09:32","122","124","-5","09:25","7"
"DL","03/18/2019","1121","N371NW","FLL","16:45","16:27","201","181","-18","16:22","5"
"DL","03/18/2019","1125","N345DN","DTW","17:54","17:31","124","103","-23","17:26","5"
"DL","03/18/2019","1164","N311DN","DTW","22:36","22:31","116","109","-5","22:24","7"
"DL","03/18/2019","1242","N372DA","LAS","22:59","22:43","294","280","-16","22:38","5"
"DL","03/18/2019","1274","N339NB","JFK","16:50","16:34","95","81","-16","16:27","7"
"DL","03/18/2019","1303","N349DX","DTW","20:24","21:06","116","104","42","20:57","9"
"DL","03/18/2019","1362","N365NW","MCO","15:08","14:57","178","165","-11","14:50","7"
"DL","03/18/2019","1764","N375DA","LAX","06:30","06:21","337","328","-9","06:08","13"
"DL","03/18/2019","1778","N331NW","DTW","14:04","13:54","114","105","-10","13:47","7"
"DL","03/18/2019","1965","N327NW","LGA","23:16","23:05","77","58","-11","23:00","5"
"DL","03/18/2019","1994","N101DU","LGA","21:17","22:03","78","75","46","21:58","5"
"DL","03/18/2019","2028","N324US","TPA","14:55","14:47","184","177","-8","14:31","16"
"DL","03/18/2019","2029","N344NW","ATL","12:50","12:27","154","132","-23","12:21","6"
"DL","03/18/2019","2081","N344DN","ATL","10:30","10:13","151","136","-17","10:05","8"
"DL","03/18/2019","2115","N337DN","ATL","11:25","11:16","149","141","-9","11:10","6"
"DL","03/18/2019","2143","N104DU","LGA","11:20","11:04","80","66","-16","10:50","14"
"DL","03/18/2019","2149","N319DN","ATL","17:37","17:22","156","138","-15","17:16","6"
"DL","03/18/2019","2155","N337DN","ATL","18:55","18:46","153","136","-9","18:40","6"
"DL","03/18/2019","2164","N338NW","MSP","10:40","10:23","170","157","-17","10:15","8"
"DL","03/18/2019","2167","N334DN","ATL","15:30","15:23","152","135","-7","15:18","5"
"DL","03/18/2019","2180","N361NW","MCO","19:05","18:48","185","168","-17","18:42","6"
"DL","03/18/2019","2181","N321DH","ATL","16:37","16:23","156","146","-14","16:15","8"
"DL","03/18/2019","2201","N357NW","MCO","10:02","09:36","182","159","-26","09:29","7"
"DL","03/18/2019","2246","N357NW","DTW","15:45","16:33","109","102","48","16:26","7"
"DL","03/18/2019","2333","N339NW","MSP","21:48","21:31","173","151","-17","21:24","7"
"DL","03/18/2019","2351","N803DN","MSP","00:27","00:05","170","152","-22","24:00","5"
"DL","03/18/2019","2425","N894AT","RDU","20:58","20:28","128","105","-30","20:18","10"
"DL","03/18/2019","2435","N660DL","ATL","22:25","22:10","155","141","-15","22:03","7"
"DL","03/18/2019","2450","N908DN","MSP","16:54","16:27","176","155","-27","16:21","6"
"DL","03/18/2019","2454","N341DN","ATL","00:59","00:47","153","141","-12","00:39","8"
"DL","03/18/2019","2462","N309US","MSP","19:02","18:39","172","151","-23","18:31","8"
"DL","03/18/2019","2471","N339NW","MSP","13:46","13:35","171","165","-11","13:28","7"
"DL","03/18/2019","2473","N325DN","ATL","20:50","20:39","155","144","-11","20:32","7"
"DL","03/18/2019","2516","N834DN","SLC","06:35","06:29","281","271","-6","06:22","7"
"DL","03/18/2019","2542","N848DN","SLC","23:50","23:36","270","254","-14","23:32","4"
"DL","03/18/2019","2591","N775DE","SEA","07:09","07:44","324","346","35","07:38","6"
"DL","03/18/2019","2596","N670DN","SFO","20:55","20:27","350","322","-28","20:17","10"
"DL","03/18/2019","2608","N342NB","RSW","23:04","23:09","189","196","5","23:01","8"
"DL","03/18/2019","2731","N388DA","SEA","19:09","18:59","327","319","-10","18:52","7"
"DL","03/18/2019","2768","N3753","SLC","16:05","15:39","274","255","-26","15:33","6"
"DL","03/18/2019","2994","N357NW","ATL","23:43","23:30","153","137","-13","23:26","4"
"DL","03/19/2019","0326","N364NW","FLL","23:15","23:51","196","212","36","23:17","34"
"DL","03/19/2019","0352","N339NB","JFK","21:07","20:24","97","61","-43","20:18","6"
"DL","03/19/2019","0519","N105DU","LGA","07:15","07:06","75","66","-9","06:56","10"
"DL","03/19/2019","0648","N342NW","ATL","14:27","14:38","152","146","11","14:31","7"
"DL","03/19/2019","0658","N361NW","TPA","22:53","22:34","183","162","-19","22:23","11"
"DL","03/19/2019","0740","N388DA","TPA","10:15","10:09","190","160","-6","10:02","7"
"DL","03/19/2019","0796","N105DU","LGA","15:19","15:08","80","67","-11","14:59","9"
"DL","03/19/2019","0809","N342NB","PBI","14:54","14:44","196","181","-10","14:38","6"
"DL","03/19/2019","0979","N378NW","CVG","17:23","17:02","133","114","-21","16:55","7"
"DL","03/19/2019","1057","N105DU","LGA","19:20","18:59","81","63","-21","18:52","7"
"DL","03/19/2019","1092","N309US","AUS","10:58","10:41","238","225","-17","10:34","7"
"DL","03/19/2019","1109","N303DN","DTW","11:44","12:03","109","101","19","11:54","9"
"DL","03/19/2019","1113","N339NB","DTW","09:37","09:23","122","118","-14","09:14","9"
"DL","03/19/2019","1121","N324US","FLL","16:45","17:03","201","183","18","16:57","6"
"DL","03/19/2019","1125","N335DN","DTW","17:54","17:42","124","114","-12","17:27","15"
"DL","03/19/2019","1164","N326DN","DTW","22:36","22:31","116","114","-5","22:16","15"
"DL","03/19/2019","1242","N388DA","LAS","22:59","22:42","294","284","-17","22:33","9"
"DL","03/19/2019","1274","N345NB","JFK","16:50","16:26","95","75","-24","16:20","6"
"DL","03/19/2019","1303","N303DN","DTW","20:24","20:19","116","111","-5","20:03","16"
"DL","03/19/2019","1362","N339NW","MCO","15:08","14:54","178","166","-14","14:44","10"
"DL","03/19/2019","1654","N707TW","LAX","16:46","16:04","341","306","-42","15:59","5"
"DL","03/19/2019","1764","N3759","LAX","06:30","06:46","337","298","16","06:41","5"
"DL","03/19/2019","1778","N319US","DTW","14:04","13:44","114","96","-20","13:40","4"
"DL","03/19/2019","1965","N330NW","LGA","23:16","23:23","77","89","7","22:44","39"
"DL","03/19/2019","1994","N102DU","LGA","21:17","21:32","78","73","15","21:18","14"
"DL","03/19/2019","2028","N364NW","TPA","14:55","14:42","184","166","-13","14:36","6"
"DL","03/19/2019","2029","N361DN","ATL","12:50","12:25","154","133","-25","12:18","7"
"DL","03/19/2019","2081","N359DN","ATL","10:15","09:57","151","134","-18","09:49","8"
"DL","03/19/2019","2115","N347DN","ATL","11:25","11:13","149","134","-12","11:04","9"
"DL","03/19/2019","2143","N105DU","LGA","11:20","11:06","80","63","-14","10:57","9"
"DL","03/19/2019","2149","N355DN","ATL","17:37","17:13","156","134","-24","17:04","9"
"DL","03/19/2019","2155","N347DN","ATL","18:55","18:40","153","137","-15","18:34","6"
"DL","03/19/2019","2164","N328NW","MSP","10:40","10:30","170","164","-10","10:23","7"
"DL","03/19/2019","2167","N349DX","ATL","15:30","15:09","152","132","-21","15:02","7"
"DL","03/19/2019","2180","N309US","MCO","19:05","18:52","185","179","-13","18:43","9"
"DL","03/19/2019","2181","N366DX","ATL","16:37","16:18","156","131","-19","16:12","6"
"DL","03/19/2019","2201","N361NW","MCO","10:02","09:27","182","152","-35","09:21","6"
"DL","03/19/2019","2246","N348NW","DTW","15:45","15:30","109","100","-15","15:22","8"
"DL","03/19/2019","2333","N347NW","MSP","21:48","21:35","173","163","-13","21:25","10"
"DL","03/19/2019","2351","N894DN","MSP","00:27","00:18","170","163","-9","00:11","7"
"DL","03/19/2019","2425","N919AT","RDU","20:58","21:07","128","95","9","20:59","8"
"DL","03/19/2019","2435","N6711M","ATL","22:25","21:58","155","129","-27","21:48","10"
"DL","03/19/2019","2450","N825DN","MSP","16:54","16:31","176","153","-23","16:25","6"
"DL","03/19/2019","2454","N318DX","ATL","00:59","00:54","153","140","-5","00:46","8"
"DL","03/19/2019","2462","N328NW","MSP","19:02","18:45","172","158","-17","18:40","5"
"DL","03/19/2019","2471","N347NW","MSP","13:46","13:27","171","152","-19","13:22","5"
"DL","03/19/2019","2473","N346DN","ATL","20:50","20:38","155","143","-12","20:28","10"
"DL","03/19/2019","2516","N907DN","SLC","06:35","06:25","281","272","-10","06:17","8"
"DL","03/19/2019","2542","N829DN","SLC","23:50","00:06","270","277","16","23:56","10"
"DL","03/19/2019","2591","N3741S","SEA","07:09","07:10","324","324","1","07:04","6"
"DL","03/19/2019","2596","N670DN","SFO","20:55","20:49","350","329","-6","20:41","8"
"DL","03/19/2019","2608","N342NB","RSW","23:04","22:54","189","178","-10","22:36","18"
"DL","03/19/2019","2731","N372DA","SEA","19:09","19:06","327","328","-3","19:01","5"
"DL","03/19/2019","2768","N373DA","SLC","16:05","15:51","274","262","-14","15:45","6"
