Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","03/10/2019","2045","N457UA","EWR","14:42","15:33","72","60","51","15:26","7"
"UA","03/10/2019","2053","N67501","IAH","16:39","18:20","224","215","101","18:12","8"
"UA","03/10/2019","2062","N480UA","EWR","23:13","00:44","74","60","91","00:39","5"
"UA","03/10/2019","2290","N12125","LAX","21:24","21:52","334","302","28","21:47","5"
"UA","03/10/2019","2310","N37474","EWR","10:37","10:59","67","89","22","10:54","5"
"UA","03/10/2019","2321","N475UA","EWR","12:35","12:46","65","83","11","12:41","5"
"UA","03/10/2019","2322","N451UA","EWR","18:47","22:10","77","100","203","22:05","5"
"UA","03/10/2019","2323","N66841","EWR","20:53","22:34","83","105","101","22:29","5"
"UA","03/10/2019","2360","N14106","SFO","08:02","08:01","347","353","-1","07:56","5"
"UA","03/10/2019","2396","N588UA","SFO","14:44","15:00","344","297","16","14:53","7"
"UA","03/10/2019","2402","N29129","LAX","07:20","07:57","335","286","37","07:52","5"
"UA","03/11/2019","0226","N518UA","SFO","00:50","00:56","345","358","6","00:37","19"
"UA","03/11/2019","0242","N14106","SFO","22:40","22:05","345","317","-35","22:01","4"
"UA","03/11/2019","0301","N819UA","ORD","15:28","15:06","138","127","-22","15:02","4"
"UA","03/11/2019","0320","N77538","DEN","21:40","21:49","235","207","9","21:46","3"
"UA","03/11/2019","0342","N464UA","ORD","09:20","08:53","138","114","-27","08:46","7"
"UA","03/11/2019","0352","N38467","IAD","00:06","23:44","96","82","-22","23:41","3"
"UA","03/11/2019","0386","N66897","DEN","23:32","23:35","232","208","3","23:30","5"
"UA","03/11/2019","0421","N68834","EWR","21:53","21:40","83","67","-13","21:37","3"
"UA","03/11/2019","0578","N26210","ORD","17:33","17:08","143","123","-25","17:02","6"
"UA","03/11/2019","0599","N434UA","DEN","13:50","13:31","235","209","-19","13:26","5"
"UA","03/11/2019","0641","N806UA","IAD","09:58","09:47","93","89","-11","09:43","4"
"UA","03/11/2019","0655","N451UA","IAD","14:02","13:42","92","74","-20","13:38","4"
"UA","03/11/2019","0670","N66803","ORD","00:48","00:34","135","129","-14","00:30","4"
"UA","03/11/2019","0768","N595UA","SFO","17:14","16:36","344","315","-38","16:31","5"
"UA","03/11/2019","0786","N490UA","IAH","14:27","14:12","227","214","-15","14:07","5"
"UA","03/11/2019","0789","N37456","DEN","17:00","16:37","234","209","-23","16:32","5"
"UA","03/11/2019","0790","N68802","ORD","21:22","21:01","142","130","-21","20:57","4"
"UA","03/11/2019","0822","N419UA","IAD","19:01","18:39","101","82","-22","18:35","4"
"UA","03/11/2019","0824","N19130","LAX","16:44","16:11","334","303","-33","16:07","4"
"UA","03/11/2019","0992","N79541","ORD","11:02","10:39","135","114","-23","10:34","5"
"UA","03/11/2019","1253","N27509","IAH","12:35","12:27","225","225","-8","12:23","4"
"UA","03/11/2019","1282","N27724","EWR","07:36","07:32","67","68","-4","07:27","5"
"UA","03/11/2019","1420","N496UA","ORD","12:19","11:51","138","116","-28","11:47","4"
"UA","03/11/2019","1578","N37273","IAH","23:00","22:33","224","198","-27","22:28","5"
"UA","03/11/2019","1606","N68822","DEN","05:51","05:22","232","209","-29","05:17","5"
"UA","03/11/2019","1666","N814UA","EWR","16:16","15:56","76","58","-20","15:52","4"
"UA","03/11/2019","1865","N568UA","SFO","19:55","19:39","344","331","-16","19:36","3"
"UA","03/11/2019","2045","N454UA","EWR","15:12","14:52","72","55","-20","14:47","5"
"UA","03/11/2019","2053","N401UA","IAH","16:40","16:15","225","202","-25","16:12","3"
"UA","03/11/2019","2062","N458UA","EWR","23:13","23:12","74","76","-1","23:07","5"
"UA","03/11/2019","2290","N17104","LAX","21:24","23:57","334","296","153","23:52","5"
"UA","03/11/2019","2310","N814UA","EWR","10:37","10:52","67","85","15","10:47","5"
"UA","03/11/2019","2320","N451UA","EWR","08:46","08:28","71","56","-18","08:24","4"
"UA","03/11/2019","2321","N24729","EWR","12:35","15:23","65","72","168","15:17","6"
"UA","03/11/2019","2322","N403UA","EWR","18:47","20:02","77","65","75","19:58","4"
"UA","03/11/2019","2323","N61887","EWR","20:53","20:36","83","69","-17","20:32","4"
"UA","03/11/2019","2360","N29124","SFO","08:02","07:32","347","323","-30","07:28","4"
"UA","03/11/2019","2396","N598UA","SFO","14:44","14:23","344","326","-21","14:19","4"
"UA","03/11/2019","2402","N19130","LAX","07:20","06:45","335","308","-35","06:40","5"
"UA","03/12/2019","0226","N502UA","SFO","00:50","01:50","345","338","60","01:46","4"
"UA","03/12/2019","0242","N58101","SFO","22:40","22:32","345","333","-8","22:28","4"
"UA","03/12/2019","0301","N895UA","ORD","15:36","15:28","138","130","-8","15:25","3"
"UA","03/12/2019","0320","N14231","DEN","21:40","21:38","235","234","-2","21:35","3"
"UA","03/12/2019","0342","N432UA","ORD","09:20","09:02","138","128","-18","08:57","5"
"UA","03/12/2019","0352","N28457","IAD","00:06","23:45","96","80","-21","23:41","4"
"UA","03/12/2019","0386","N37434","DEN","23:32","23:14","232","217","-18","23:10","4"
"UA","03/12/2019","0421","N854UA","EWR","21:53","21:46","83","83","-7","21:42","4"
"UA","03/12/2019","0578","N35236","ORD","17:33","17:22","143","137","-11","17:16","6"
"UA","03/12/2019","0599","N816UA","DEN","13:50","13:34","235","221","-16","13:30","4"
"UA","03/12/2019","0641","N801UA","IAD","09:58","09:44","93","87","-14","09:39","5"
"UA","03/12/2019","0655","N76523","IAD","14:02","13:53","92","91","-9","13:50","3"
"UA","03/12/2019","0670","N77258","ORD","00:48","00:35","135","123","-13","00:31","4"
"UA","03/12/2019","0768","N598UA","SFO","17:14","16:56","344","332","-18","16:52","4"
"UA","03/12/2019","0786","N457UA","IAH","14:27","14:03","227","208","-24","14:00","3"
"UA","03/12/2019","0789","N68811","DEN","17:00","16:53","234","225","-7","16:49","4"
"UA","03/12/2019","0790","N75432","ORD","21:22","21:05","142","129","-17","21:02","3"
"UA","03/12/2019","0822","N485UA","IAD","18:56","18:52","101","98","-4","18:46","6"
"UA","03/12/2019","0824","N13110","LAX","16:44","16:08","334","299","-36","16:02","6"
"UA","03/12/2019","0992","N26210","ORD","11:02","11:00","135","136","-2","10:55","5"
"UA","03/12/2019","1253","N27503","IAH","12:35","12:13","225","208","-22","12:09","4"
"UA","03/12/2019","1282","N417UA","EWR","07:36","07:29","67","66","-7","07:23","6"
"UA","03/12/2019","1420","N428UA","ORD","12:19","12:08","138","131","-11","12:04","4"
"UA","03/12/2019","1578","N37502","IAH","23:00","22:46","224","215","-14","22:42","4"
"UA","03/12/2019","1606","N37474","DEN","05:51","05:26","232","210","-25","05:20","6"
"UA","03/12/2019","1666","N831UA","EWR","15:46","15:33","76","67","-13","15:29","4"
"UA","03/12/2019","1865","N597UA","SFO","19:55","19:40","344","339","-15","19:35","5"
"UA","03/12/2019","2045","N437UA","EWR","15:12","14:53","72","58","-19","14:49","4"
"UA","03/12/2019","2053","N76502","IAH","16:39","16:23","224","209","-16","16:18","5"
"UA","03/12/2019","2062","N412UA","EWR","23:13","23:09","74","67","-4","23:06","3"
"UA","03/12/2019","2310","N68822","EWR","10:37","10:56","67","92","19","10:51","5"
"UA","03/12/2019","2320","N17753","EWR","08:46","08:40","71","70","-6","08:35","5"
"UA","03/12/2019","2321","N892UA","EWR","12:35","12:34","65","59","-1","12:29","5"
"UA","03/12/2019","2322","N469UA","EWR","18:47","19:05","77","79","18","19:01","4"
"UA","03/12/2019","2323","N33286","EWR","20:52","20:41","83","81","-11","20:37","4"
"UA","03/12/2019","2360","N57111","SFO","08:02","07:33","347","323","-29","07:28","5"
"UA","03/12/2019","2396","N595UA","SFO","14:44","14:37","344","346","-7","14:33","4"
"UA","03/12/2019","2402","N13110","LAX","07:20","07:02","335","320","-18","06:57","5"
"UA","03/13/2019","0226","N590UA","SFO","00:50","00:32","345","329","-18","00:28","4"
"UA","03/13/2019","0242","N57111","SFO","22:40","22:21","345","326","-19","22:17","4"
"UA","03/13/2019","0301","N456UA","ORD","15:37","15:28","138","132","-9","15:20","8"
"UA","03/13/2019","0320","","DEN","21:40","00:00","235","0","0","00:00","0"
"UA","03/13/2019","0342","N889UA","ORD","09:20","09:12","138","133","-8","09:06","6"
"UA","03/13/2019","0352","N69813","IAD","00:06","23:59","96","91","-7","23:56","3"
"UA","03/13/2019","0386","","DEN","23:32","00:00","232","0","0","00:00","0"
"UA","03/13/2019","0421","N449UA","EWR","21:53","22:17","83","71","24","22:11","6"
"UA","03/13/2019","0578","N37252","ORD","17:33","17:28","143","135","-5","17:22","6"
"UA","03/13/2019","0599","N479UA","DEN","13:50","13:57","235","244","7","13:52","5"
"UA","03/13/2019","0641","N814UA","IAD","09:58","09:53","93","85","-5","09:47","6"
"UA","03/13/2019","0655","N442UA","IAD","14:02","14:11","92","94","9","14:04","7"
"UA","03/13/2019","0670","N66803","ORD","00:55","00:36","135","122","-19","00:32","4"
"UA","03/13/2019","0768","N568UA","SFO","17:14","17:08","344","347","-6","16:59","9"
"UA","03/13/2019","0786","N488UA","IAH","14:27","14:11","227","211","-16","14:02","9"
"UA","03/13/2019","0789","","DEN","17:00","00:00","234","0","0","00:00","0"
"UA","03/13/2019","0790","N37420","ORD","21:22","21:09","142","125","-13","21:02","7"
"UA","03/13/2019","0822","N427UA","IAD","18:56","18:47","101","89","-9","18:38","9"
"UA","03/13/2019","0824","N14107","LAX","16:44","16:18","334","312","-26","16:10","8"
"UA","03/13/2019","1253","N67501","IAH","12:35","12:29","225","219","-6","12:23","6"
"UA","03/13/2019","1282","N23707","EWR","07:36","07:26","67","67","-10","07:22","4"
"UA","03/13/2019","1420","N496UA","ORD","12:19","12:20","138","142","1","12:15","5"
"UA","03/13/2019","1578","N73251","IAH","23:00","22:50","224","221","-10","22:46","4"
"UA","03/13/2019","1606","","DEN","05:51","00:00","232","0","0","00:00","0"
"UA","03/13/2019","1666","N898UA","EWR","15:46","15:32","76","63","-14","15:25","7"
"UA","03/13/2019","1865","N598UA","SFO","19:55","20:30","344","346","35","20:25","5"
"UA","03/13/2019","2045","N491UA","EWR","15:12","15:07","72","69","-5","14:57","10"
"UA","03/13/2019","2053","N14237","IAH","16:39","16:37","224","225","-2","16:29","8"
"UA","03/13/2019","2062","N34455","EWR","23:13","23:00","74","69","-13","22:54","6"
"UA","03/13/2019","2310","N39463","EWR","10:46","11:00","67","88","14","10:54","6"
"UA","03/13/2019","2320","N442UA","EWR","08:46","08:48","71","56","2","08:43","5"
"UA","03/13/2019","2321","N839UA","EWR","12:35","13:13","65","51","38","13:07","6"
"UA","03/13/2019","2322","N839UA","EWR","18:47","18:39","77","73","-8","18:32","7"
"UA","03/13/2019","2323","N61881","EWR","20:53","21:56","83","71","63","21:53","3"
"UA","03/13/2019","2360","N18112","SFO","08:02","07:36","347","329","-26","07:31","5"
"UA","03/13/2019","2396","N595UA","SFO","14:44","14:42","344","348","-2","14:33","9"
"UA","03/13/2019","2402","N14107","LAX","07:20","06:37","335","298","-43","06:26","11"
"UA","03/14/2019","0226","N598UA","SFO","00:50","00:49","345","345","-1","00:45","4"
"UA","03/14/2019","0242","N19130","SFO","22:40","00:09","345","308","89","00:05","4"
"UA","03/14/2019","0301","N891UA","ORD","15:28","17:32","138","184","124","17:28","4"
"UA","03/14/2019","0320","N27213","DEN","21:40","23:59","235","214","139","23:54","5"
"UA","03/14/2019","0342","N402UA","ORD","09:20","09:05","138","128","-15","09:01","4"
"UA","03/14/2019","0352","N38417","IAD","00:06","00:30","96","91","24","00:27","3"
"UA","03/14/2019","0386","N34460","DEN","23:32","23:40","232","211","8","23:36","4"
"UA","03/14/2019","0421","N38424","EWR","21:53","22:26","83","63","33","22:20","6"
"UA","03/14/2019","0578","N78506","ORD","17:33","18:40","143","152","67","18:34","6"
"UA","03/14/2019","0599","","DEN","13:50","00:00","235","0","0","00:00","0"
"UA","03/14/2019","0641","N812UA","IAD","09:58","09:59","93","98","1","09:50","9"
"UA","03/14/2019","0655","N497UA","IAD","14:02","13:43","92","78","-19","13:38","5"
"UA","03/14/2019","0670","N37419","ORD","00:48","02:47","135","119","119","02:43","4"
"UA","03/14/2019","0768","N546UA","SFO","17:14","17:14","344","349","0","17:08","6"
"UA","03/14/2019","0786","N406UA","IAH","14:27","14:16","227","212","-11","14:11","5"
"UA","03/14/2019","0789","N69816","DEN","17:00","19:50","234","229","170","19:46","4"
"UA","03/14/2019","0790","N413UA","ORD","21:23","21:46","143","135","23","21:42","4"
"UA","03/14/2019","0822","N467UA","IAD","19:01","18:47","101","89","-14","18:40","7"
"UA","03/14/2019","0824","N13110","LAX","16:44","16:27","334","324","-17","16:21","6"
"UA","03/14/2019","0992","N27213","ORD","11:02","12:32","135","134","90","12:29","3"
"UA","03/14/2019","1253","N37409","IAH","12:35","12:36","225","233","1","12:32","4"
"UA","03/14/2019","1282","N21723","EWR","07:36","07:33","67","71","-3","07:28","5"
"UA","03/14/2019","1420","N451UA","ORD","12:19","12:04","138","126","-15","12:00","4"
"UA","03/14/2019","1578","N14250","IAH","23:00","22:45","224","215","-15","22:41","4"
"UA","03/14/2019","1606","N69816","DEN","05:51","05:58","232","206","7","05:50","8"
"UA","03/14/2019","1666","N854UA","EWR","15:46","15:26","76","63","-20","15:17","9"
"UA","03/14/2019","1865","N590UA","SFO","19:55","19:31","344","327","-24","19:28","3"
"UA","03/14/2019","2045","N468UA","EWR","14:42","14:32","72","66","-10","14:21","11"
"UA","03/14/2019","2053","N439UA","IAH","16:40","16:20","225","211","-20","16:14","6"
"UA","03/14/2019","2062","N412UA","EWR","23:13","02:50","74","51","217","02:45","5"
"UA","03/14/2019","2290","N14107","LAX","21:24","22:15","334","308","51","22:11","4"
"UA","03/14/2019","2310","N854UA","EWR","10:37","10:47","67","83","10","10:43","4"
"UA","03/14/2019","2320","N497UA","EWR","08:46","08:55","71","84","9","08:50","5"
"UA","03/14/2019","2321","N12754","EWR","12:35","12:29","65","64","-6","12:25","4"
"UA","03/14/2019","2322","N403UA","EWR","18:47","18:52","77","82","5","18:45","7"
"UA","03/14/2019","2323","N69847","EWR","20:53","21:21","83","69","28","21:18","3"
"UA","03/14/2019","2360","N14106","SFO","08:02","10:06","347","312","124","10:02","4"
"UA","03/14/2019","2396","N502UA","SFO","14:44","14:33","344","339","-11","14:26","7"
"UA","03/14/2019","2402","N17139","LAX","07:20","06:55","335","310","-25","06:51","4"
"UA","03/15/2019","0226","N546UA","SFO","00:50","04:17","345","324","207","04:13","4"
"UA","03/15/2019","0242","N17139","SFO","22:40","22:41","345","357","1","22:22","19"
"UA","03/15/2019","0301","N896UA","ORD","15:28","15:51","138","136","23","15:46","5"
"UA","03/15/2019","0320","N73251","DEN","21:40","22:02","235","263","22","21:55","7"
"UA","03/15/2019","0342","N455UA","ORD","09:20","09:03","138","123","-17","08:57","6"
"UA","03/15/2019","0352","N479UA","IAD","00:06","00:30","96","122","24","00:23","7"
"UA","03/15/2019","0386","N66825","DEN","23:32","23:21","232","226","-11","23:12","9"
"UA","03/15/2019","0421","N38424","EWR","21:53","00:22","83","127","149","00:18","4"
"UA","03/15/2019","0578","N76502","ORD","17:33","17:10","143","124","-23","17:07","3"
"UA","03/15/2019","0599","N493UA","DEN","13:50","13:57","235","214","7","13:53","4"
"UA","03/15/2019","0641","N850UA","IAD","09:58","09:40","93","79","-18","09:36","4"
"UA","03/15/2019","0655","N449UA","IAD","14:02","13:58","92","87","-4","13:54","4"
"UA","03/15/2019","0670","N69833","ORD","00:48","00:28","135","119","-20","00:21","7"
"UA","03/15/2019","0768","N518UA","SFO","17:14","16:51","344","326","-23","16:47","4"
"UA","03/15/2019","0786","N434UA","IAH","14:27","14:03","227","208","-24","13:57","6"
"UA","03/15/2019","0789","N68817","DEN","17:00","17:35","234","210","35","17:30","5"
"UA","03/15/2019","0790","N68834","ORD","21:22","21:22","142","145","0","21:18","4"
"UA","03/15/2019","0822","N475UA","IAD","19:01","18:43","101","89","-18","18:35","8"
"UA","03/15/2019","0824","N33132","LAX","16:44","16:28","334","312","-16","16:23","5"
"UA","03/15/2019","0992","N73251","ORD","11:02","10:57","135","133","-5","10:51","6"
"UA","03/15/2019","1253","N65832","IAH","12:35","12:11","225","208","-24","12:06","5"
"UA","03/15/2019","1282","N16732","EWR","07:36","08:05","67","63","29","08:01","4"
"UA","03/15/2019","1420","N413UA","ORD","12:19","11:54","138","118","-25","11:51","3"
"UA","03/15/2019","1578","N66803","IAH","23:00","23:38","224","194","38","23:33","5"
"UA","03/15/2019","1606","N37456","DEN","05:51","05:29","232","212","-22","05:24","5"
"UA","03/15/2019","1666","N467UA","EWR","15:46","15:46","76","59","0","15:42","4"
"UA","03/15/2019","1865","N595UA","SFO","19:55","06:36","344","322","641","06:31","5"
"UA","03/15/2019","2045","N446UA","EWR","14:42","15:04","72","59","22","14:58","6"
"UA","03/15/2019","2053","N445UA","IAH","16:40","16:49","225","193","9","16:44","5"
"UA","03/15/2019","2062","N453UA","EWR","23:13","03:30","74","50","257","03:25","5"
"UA","03/15/2019","2290","N13110","LAX","21:24","20:57","334","321","-27","20:52","5"
"UA","03/15/2019","2310","N843UA","EWR","10:37","11:04","67","94","27","10:58","6"
"UA","03/15/2019","2320","N449UA","EWR","08:46","08:35","71","66","-11","08:30","5"
"UA","03/15/2019","2321","N16732","EWR","12:35","12:32","65","69","-3","12:29","3"
"UA","03/15/2019","2322","N411UA","EWR","18:47","19:32","77","82","45","19:27","5"
"UA","03/15/2019","2323","N39423","EWR","20:53","00:39","83","164","226","00:31","8"
"UA","03/15/2019","2360","N34131","SFO","08:02","08:14","347","328","12","08:09","5"
"UA","03/15/2019","2396","N546UA","SFO","14:44","14:21","344","327","-23","14:15","6"
"UA","03/15/2019","2402","N33132","LAX","07:20","06:46","335","306","-34","06:42","4"
"UA","03/16/2019","0242","N34131","SFO","22:40","22:19","345","329","-21","22:15","4"
"UA","03/16/2019","0320","N73251","DEN","21:40","21:28","235","207","-12","21:23","5"
"UA","03/16/2019","0352","N496UA","IAD","00:06","23:59","96","96","-7","23:36","23"
"UA","03/16/2019","0386","N831UA","DEN","23:33","23:19","233","220","-14","23:15","4"
"UA","03/16/2019","0421","N849UA","EWR","21:53","21:33","83","65","-20","21:30","3"
"UA","03/16/2019","0578","N427UA","ORD","17:34","17:04","144","125","-30","17:01","3"
"UA","03/16/2019","0599","N37277","DEN","13:48","13:36","233","219","-12","13:32","4"
"UA","03/16/2019","0641","N854UA","IAD","09:58","09:48","93","85","-10","09:43","5"
"UA","03/16/2019","0670","N37468","ORD","00:48","00:35","135","123","-13","00:31","4"
"UA","03/16/2019","0695","N15710","ORD","12:18","12:11","137","132","-7","12:08","3"
"UA","03/16/2019","0768","N502UA","SFO","17:14","17:03","344","335","-11","16:59","4"
"UA","03/16/2019","0789","N68453","DEN","17:00","18:57","234","215","117","18:53","4"
"UA","03/16/2019","0790","N13720","ORD","21:22","22:40","142","127","78","22:35","5"
