Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"WN","03/23/2019","3266","N8534Z","DAL","12:45","12:35","215","209","-10","12:30","5"
"WN","03/23/2019","3274","N936WN","MDW","18:15","21:41","135","126","206","21:36","5"
"WN","03/23/2019","3311","N912WN","HOU","01:00","00:56","225","207","-4","00:50","6"
"WN","03/23/2019","3437","N8667D","BWI","23:25","23:12","85","78","-13","23:07","5"
"WN","03/23/2019","3684","N479WN","BWI","07:50","08:41","90","0","0","08:28","13"
"WN","03/23/2019","3789","N8686A","MDW","00:50","00:50","130","123","0","00:43","7"
"WN","03/23/2019","3927","N7829B","MDW","09:00","08:52","135","129","-8","08:47","5"
"WN","03/23/2019","4042","N8655D","STL","22:40","22:49","150","140","9","22:45","4"
"WN","03/23/2019","4250","","DEN","17:30","00:00","235","0","0","00:00","0"
"WN","03/23/2019","4827","N265WN","ATL","23:05","23:03","150","148","-2","22:58","5"
"WN","03/23/2019","4847","N968WN","BNA","13:50","13:39","145","135","-11","13:34","5"
"WN","03/23/2019","4855","N426WN","BWI","10:40","11:25","90","81","45","11:20","5"
"WN","03/23/2019","4857","N426WN","BWI","15:00","15:22","90","83","22","15:17","5"
"WN","03/23/2019","5195","N781WN","DEN","00:35","00:43","230","228","8","00:37","6"
"WN","03/23/2019","5488","","ATL","13:40","00:00","155","0","0","00:00","0"
"WN","03/23/2019","5546","N790SW","BNA","23:15","23:08","145","139","-7","23:03","5"
"WN","03/24/2019","1360","N8657B","BWI","09:50","09:39","90","81","-11","09:35","4"
"WN","03/24/2019","1466","","MDW","17:15","00:00","135","0","0","00:00","0"
"WN","03/24/2019","1489","N472WN","BWI","15:20","15:12","90","83","-8","15:06","6"
"WN","03/24/2019","2663","N8515X","BWI","22:35","22:54","90","78","19","22:49","5"
"WN","03/24/2019","2725","N231WN","ATL","01:20","01:13","155","134","-7","01:07","6"
"WN","03/24/2019","2957","N463WN","BWI","00:05","23:50","90","78","-15","23:40","10"
"WN","03/24/2019","3129","N8686A","IND","16:10","15:44","135","116","-26","15:39","5"
"WN","03/24/2019","3256","N752SW","BWI","18:45","18:34","90","86","-11","18:25","9"
"WN","03/24/2019","3271","N8686A","MCI","00:25","23:50","185","155","-35","23:45","5"
"WN","03/24/2019","3495","N8549Z","MKE","17:00","16:39","130","114","-21","16:33","6"
"WN","03/24/2019","3506","N8312C","STL","19:20","19:23","150","137","3","19:18","5"
"WN","03/24/2019","3726","N8552Z","DEN","23:50","23:44","230","221","-6","23:39","5"
"WN","03/24/2019","3794","N248WN","BWI","20:55","20:41","90","76","-14","20:36","5"
"WN","03/24/2019","3833","N493WN","CMH","21:00","22:08","110","96","68","22:04","4"
"WN","03/24/2019","3868","N7881A","MDW","12:15","11:45","135","112","-30","11:40","5"
"WN","03/24/2019","4006","N8681M","STL","13:00","12:44","155","136","-16","12:38","6"
"WN","03/24/2019","4171","N7824A","HOU","19:20","19:10","225","219","-10","19:05","5"
"WN","03/24/2019","4201","N8512U","BNA","15:20","15:09","150","139","-11","15:01","8"
"WN","03/24/2019","4219","N938WN","BWI","12:50","12:50","90","82","0","12:43","7"
"WN","03/24/2019","4634","N737JW","ATL","11:30","11:17","155","146","-13","11:11","6"
"WN","03/24/2019","4838","N8309C","STL","23:30","00:18","155","190","48","23:54","24"
"WN","03/24/2019","4889","N8519R","BNA","00:05","23:57","145","137","-8","23:49","8"
"WN","03/24/2019","4931","N242WN","AUS","23:45","23:34","240","223","-11","23:26","8"
"WN","03/24/2019","5086","N8618N","DAL","17:55","17:58","215","210","3","17:49","9"
"WN","03/24/2019","5290","N7728D","MDW","01:40","01:29","130","120","-11","01:23","6"
"WN","03/25/2019","0024","N550WN","DEN","23:35","23:27","230","223","-8","23:22","5"
"WN","03/25/2019","0045","N8574Z","BWI","12:25","12:06","90","72","-19","12:01","5"
"WN","03/25/2019","0148","","DEN","16:30","00:00","235","0","0","00:00","0"
"WN","03/25/2019","0149","N967WN","ATL","09:55","09:36","150","132","-19","09:31","5"
"WN","03/25/2019","0281","N459WN","HOU","19:15","19:00","225","209","-15","18:48","12"
"WN","03/25/2019","0382","N243WN","BWI","22:05","21:56","90","79","-9","21:50","6"
"WN","03/25/2019","0749","N8633A","MKE","17:40","17:27","130","123","-13","17:19","8"
"WN","03/25/2019","0797","N8528Q","BWI","11:10","00:00","90","0","0","00:00","0"
"WN","03/25/2019","1117","N8655D","STL","12:00","11:51","155","141","-9","11:45","6"
"WN","03/25/2019","1201","N246LV","BWI","20:35","20:20","90","75","-15","20:12","8"
"WN","03/25/2019","1257","N735SA","BWI","23:10","00:09","85","67","59","00:04","5"
"WN","03/25/2019","1395","N8573Z","BWI","17:25","17:15","90","75","-10","17:02","13"
"WN","03/25/2019","1527","","ATL","01:05","00:00","155","0","0","00:00","0"
"WN","03/25/2019","1586","N7728D","BNA","13:15","13:03","150","134","-12","12:57","6"
"WN","03/25/2019","1603","N7837A","MDW","10:05","09:55","135","125","-10","09:50","5"
"WN","03/25/2019","1729","","BWI","00:10","00:00","85","0","0","00:00","0"
"WN","03/25/2019","1840","N425LV","MDW","01:35","01:55","135","119","20","01:50","5"
"WN","03/25/2019","1902","N8641B","AUS","17:50","17:49","240","239","-1","17:22","27"
"WN","03/25/2019","1926","N8543Z","MDW","16:45","16:47","135","128","2","16:38","9"
"WN","03/25/2019","2119","N557WN","DAL","18:15","18:09","215","211","-6","17:57","12"
"WN","03/25/2019","2263","N709SW","STL","23:05","00:04","150","137","59","00:01","3"
"WN","03/25/2019","2280","","STL","19:35","00:00","155","0","0","00:00","0"
"WN","03/25/2019","2351","N224WN","BNA","01:25","01:19","145","131","-6","01:13","6"
"WN","03/25/2019","2503","N234WN","CMH","17:30","17:21","110","107","-9","17:12","9"
"WN","03/25/2019","2535","N8621A","BWI","08:10","07:56","90","76","-14","07:46","10"
"WN","03/25/2019","3396","N8550Q","MCI","23:10","22:54","180","166","-16","22:48","6"
"WN","03/25/2019","3577","N8550Q","IND","15:00","14:46","135","121","-14","14:40","6"
"WN","03/26/2019","0024","N910WN","DEN","23:35","23:43","230","241","8","23:36","7"
"WN","03/26/2019","0045","N8574Z","BWI","12:25","12:12","90","74","-13","12:04","8"
"WN","03/26/2019","0148","","DEN","16:30","00:00","235","0","0","00:00","0"
"WN","03/26/2019","0149","N8312C","ATL","09:55","09:43","150","140","-12","09:38","5"
"WN","03/26/2019","0281","N296WN","HOU","19:15","19:02","225","213","-13","18:53","9"
"WN","03/26/2019","0382","N967WN","BWI","22:05","22:07","90","71","2","22:01","6"
"WN","03/26/2019","0749","N8643A","MKE","17:40","17:42","130","136","2","17:34","8"
"WN","03/26/2019","0797","N8698B","BWI","11:10","10:54","90","75","-16","10:47","7"
"WN","03/26/2019","1117","N8693A","STL","12:00","11:48","155","147","-12","11:40","8"
"WN","03/26/2019","1201","N255WN","BWI","20:35","20:22","90","78","-13","20:14","8"
"WN","03/26/2019","1257","N7739A","BWI","23:10","23:03","85","81","-7","22:52","11"
"WN","03/26/2019","1395","N8541W","BWI","17:25","17:23","90","70","-2","17:18","5"
"WN","03/26/2019","1527","","ATL","01:05","00:00","155","0","0","00:00","0"
"WN","03/26/2019","1586","N709SW","BNA","13:15","13:03","150","137","-12","12:54","9"
"WN","03/26/2019","1603","N468WN","MDW","10:05","10:02","135","135","-3","09:53","9"
"WN","03/26/2019","1729","","BWI","00:10","00:00","85","0","0","00:00","0"
"WN","03/26/2019","1840","N7886A","MDW","01:35","01:27","135","130","-8","01:20","7"
"WN","03/26/2019","1902","N8635F","AUS","17:50","17:36","240","229","-14","17:27","9"
"WN","03/26/2019","1926","N8618N","MDW","16:45","17:51","135","129","66","17:42","9"
"WN","03/26/2019","2119","N7710A","DAL","18:15","18:18","215","214","3","18:04","14"
"WN","03/26/2019","2263","N7818L","STL","23:05","23:03","150","152","-2","22:53","10"
"WN","03/26/2019","2280","","STL","19:35","00:00","155","0","0","00:00","0"
"WN","03/26/2019","2351","N258WN","BNA","01:25","01:38","145","135","13","01:33","5"
"WN","03/26/2019","2503","N470WN","CMH","17:30","17:26","110","107","-4","17:16","10"
"WN","03/26/2019","2535","N8577Z","BWI","08:10","07:56","90","84","-14","07:40","16"
"WN","03/26/2019","3396","N8550Q","MCI","23:10","23:12","180","178","2","23:05","7"
"WN","03/26/2019","3577","N8550Q","IND","15:00","14:57","135","132","-3","14:47","10"
"WN","03/27/2019","0024","N953WN","DEN","23:35","23:27","230","225","-8","23:23","4"
"WN","03/27/2019","0045","N8574Z","BWI","12:25","12:10","90","77","-15","12:00","10"
"WN","03/27/2019","0148","","DEN","16:30","00:00","235","0","0","00:00","0"
"WN","03/27/2019","0149","N732SW","ATL","09:55","00:00","150","0","0","00:00","0"
"WN","03/27/2019","0281","N777QC","HOU","19:15","19:09","225","220","-6","19:02","7"
"WN","03/27/2019","0382","N901WN","BWI","22:05","22:18","90","75","13","22:13","5"
"WN","03/27/2019","0749","N8566Z","MKE","17:40","17:32","130","126","-8","17:23","9"
"WN","03/27/2019","0797","N8571Z","BWI","11:10","11:29","90","77","19","11:22","7"
"WN","03/27/2019","1117","N8671D","STL","12:00","12:16","155","168","16","12:09","7"
"WN","03/27/2019","1201","N712SW","BWI","20:35","20:43","90","78","8","20:37","6"
"WN","03/27/2019","1257","N256WN","BWI","23:10","23:18","85","93","8","23:12","6"
"WN","03/27/2019","1395","N8556Z","BWI","17:25","17:25","90","81","0","17:16","9"
"WN","03/27/2019","1527","","ATL","01:05","00:00","155","0","0","00:00","0"
"WN","03/27/2019","1586","N491WN","BNA","13:15","13:13","150","149","-2","13:05","8"
"WN","03/27/2019","1603","N7712G","MDW","10:05","10:23","135","134","18","10:15","8"
"WN","03/27/2019","1729","","BWI","00:10","00:00","85","0","0","00:00","0"
"WN","03/27/2019","1840","N7722B","MDW","01:35","01:26","135","124","-9","01:20","6"
"WN","03/27/2019","1902","N8675A","AUS","17:50","17:54","240","228","4","17:49","5"
"WN","03/27/2019","1926","N8680C","MDW","16:45","16:47","135","133","2","16:38","9"
"WN","03/27/2019","2119","N7704B","DAL","18:15","18:24","215","216","9","18:11","13"
"WN","03/27/2019","2263","N400WN","STL","23:05","23:07","150","154","2","23:02","5"
"WN","03/27/2019","2280","","STL","19:35","00:00","155","0","0","00:00","0"
"WN","03/27/2019","2351","N912WN","BNA","01:25","01:18","145","136","-7","01:12","6"
"WN","03/27/2019","2503","N771SA","CMH","17:30","17:51","110","108","21","17:45","6"
"WN","03/27/2019","2535","N8560Z","BWI","08:10","07:55","90","80","-15","07:44","11"
"WN","03/27/2019","3396","N8550Q","MCI","23:10","23:01","180","169","-9","22:57","4"
"WN","03/27/2019","3577","N8550Q","IND","15:00","14:51","135","129","-9","14:43","8"
"WN","03/28/2019","0024","N428WN","DEN","23:35","23:35","230","202","0","23:31","4"
"WN","03/28/2019","0045","N8669B","BWI","12:25","12:11","90","77","-14","12:06","5"
"WN","03/28/2019","0148","","DEN","16:30","00:00","235","0","0","00:00","0"
"WN","03/28/2019","0149","N7832A","ATL","09:55","09:51","150","150","-4","09:46","5"
"WN","03/28/2019","0281","N485WN","HOU","19:15","19:28","225","239","13","19:23","5"
"WN","03/28/2019","0382","N7725A","BWI","22:05","00:33","90","79","148","00:28","5"
"WN","03/28/2019","0749","N8571Z","MKE","17:40","17:20","130","117","-20","17:16","4"
"WN","03/28/2019","0797","N8533S","BWI","11:10","10:57","90","84","-13","10:51","6"
"WN","03/28/2019","1117","N8561Z","STL","12:00","11:48","155","144","-12","11:42","6"
"WN","03/28/2019","1201","N569WN","BWI","20:35","20:35","90","91","0","20:29","6"
"WN","03/28/2019","1257","N484WN","BWI","23:10","23:18","85","80","8","23:12","6"
"WN","03/28/2019","1395","N8567Z","BWI","17:25","17:24","90","77","-1","17:17","7"
"WN","03/28/2019","1527","","ATL","01:05","00:00","155","0","0","00:00","0"
"WN","03/28/2019","1586","N256WN","BNA","13:15","13:08","150","147","-7","13:01","7"
"WN","03/28/2019","1603","N961WN","MDW","10:05","09:48","135","116","-17","09:43","5"
"WN","03/28/2019","1729","","BWI","00:10","00:00","85","0","0","00:00","0"
"WN","03/28/2019","1840","N918WN","MDW","01:35","01:21","135","121","-14","01:17","4"
"WN","03/28/2019","1902","N8655D","AUS","17:50","17:54","240","237","4","17:38","16"
"WN","03/28/2019","1926","N8508W","MDW","16:45","16:44","135","126","-1","16:39","5"
"WN","03/28/2019","2119","N433LV","DAL","18:15","18:21","215","223","6","18:03","18"
"WN","03/28/2019","2263","N7861J","STL","23:05","23:03","150","139","-2","22:58","5"
"WN","03/28/2019","2280","","STL","19:35","00:00","155","0","0","00:00","0"
"WN","03/28/2019","2351","N486WN","BNA","01:25","01:28","145","140","3","01:24","4"
"WN","03/28/2019","2503","N7835A","CMH","17:30","17:18","110","103","-12","17:11","7"
"WN","03/28/2019","2535","N8674B","BWI","08:10","08:18","90","99","8","08:07","11"
"WN","03/28/2019","3396","N8550Q","MCI","23:10","22:43","180","155","-27","22:39","4"
"WN","03/28/2019","3577","N8550Q","IND","15:00","14:39","135","116","-21","14:33","6"
"WN","03/29/2019","0024","N210WN","DEN","23:35","23:14","230","210","-21","23:09","5"
"WN","03/29/2019","0045","N8663A","BWI","12:25","12:18","90","85","-7","12:12","6"
"WN","03/29/2019","0148","","DEN","16:30","00:00","235","0","0","00:00","0"
"WN","03/29/2019","0149","N902WN","ATL","09:55","09:59","150","154","4","09:54","5"
"WN","03/29/2019","0281","N231WN","HOU","19:15","19:38","225","215","23","19:33","5"
"WN","03/29/2019","0382","N7832A","BWI","22:05","21:55","90","71","-10","21:50","5"
"WN","03/29/2019","0749","N8600F","MKE","17:40","17:22","130","119","-18","17:16","6"
"WN","03/29/2019","0797","N7841A","BWI","11:10","11:03","90","84","-7","10:55","8"
"WN","03/29/2019","1117","N8524Z","STL","12:00","11:49","155","138","-11","11:44","5"
"WN","03/29/2019","1201","N7862A","BWI","20:35","20:38","90","72","3","20:32","6"
"WN","03/29/2019","1257","N7709A","BWI","23:10","00:02","85","69","52","23:58","4"
"WN","03/29/2019","1395","N8624J","BWI","17:25","17:15","90","81","-10","17:09","6"
"WN","03/29/2019","1527","","ATL","01:05","00:00","155","0","0","00:00","0"
"WN","03/29/2019","1586","N918WN","BNA","13:15","12:57","150","135","-18","12:53","4"
"WN","03/29/2019","1603","N298WN","MDW","10:05","09:43","135","115","-22","09:38","5"
"WN","03/29/2019","1729","","BWI","00:10","00:00","85","0","0","00:00","0"
"WN","03/29/2019","1840","N255WN","MDW","01:35","01:24","135","116","-11","01:18","6"
"WN","03/29/2019","1902","N8661A","AUS","17:50","17:46","240","234","-4","17:37","9"
"WN","03/29/2019","1926","N8655D","MDW","16:45","16:24","135","119","-21","16:17","7"
"WN","03/29/2019","2119","N764SW","DAL","18:15","18:10","215","213","-5","18:03","7"
"WN","03/29/2019","2263","N230WN","STL","23:05","22:54","150","143","-11","22:49","5"
"WN","03/29/2019","2280","","STL","19:35","00:00","155","0","0","00:00","0"
"WN","03/29/2019","2351","N7846A","BNA","01:25","01:14","145","133","-11","01:07","7"
"WN","03/29/2019","2503","N555LV","CMH","17:30","17:20","110","101","-10","17:12","8"
"WN","03/29/2019","2535","N8523W","BWI","08:10","07:57","90","83","-13","07:52","5"
"WN","03/29/2019","3396","N8550Q","MCI","23:10","22:44","180","155","-26","22:38","6"
"WN","03/29/2019","3577","N8550Q","IND","15:00","14:38","135","118","-22","14:30","8"
"WN","03/30/2019","0047","N403WN","BWI","17:25","17:47","90","82","22","17:40","7"
"WN","03/30/2019","2362","N7854B","BWI","18:45","18:32","90","79","-13","18:26","6"
"WN","03/30/2019","2609","","STL","14:45","00:00","155","0","0","00:00","0"
"WN","03/30/2019","2807","N904WN","BWI","13:20","12:56","85","67","-24","12:50","6"
"WN","03/30/2019","3016","N427WN","BWI","20:35","20:23","90","75","-12","20:18","5"
"WN","03/30/2019","3266","N8527Q","DAL","12:45","12:33","215","199","-12","12:26","7"
"WN","03/30/2019","3274","N969WN","MDW","18:15","18:32","135","125","17","18:25","7"
"WN","03/30/2019","3311","N7749B","HOU","01:00","01:03","225","204","3","00:55","8"
"WN","03/30/2019","3437","N8550Q","BWI","23:25","23:19","85","81","-6","23:15","4"
"WN","03/30/2019","3684","N7848A","BWI","07:50","07:28","90","71","-22","07:20","8"
"WN","03/30/2019","3789","N8659D","MDW","00:50","00:36","130","120","-14","00:27","9"
"WN","03/30/2019","3927","N497WN","MDW","09:00","09:04","135","135","4","08:51","13"
"WN","03/30/2019","4042","N8507C","STL","22:40","22:27","150","139","-13","22:22","5"
"WN","03/30/2019","4250","","DEN","17:30","00:00","235","0","0","00:00","0"
"WN","03/30/2019","4827","N235WN","ATL","23:05","23:09","150","155","4","23:03","6"
"WN","03/30/2019","4847","N234WN","BNA","13:50","13:47","145","134","-3","13:40","7"
"WN","03/30/2019","4855","N789SW","BWI","10:40","10:15","90","70","-25","10:06","9"
"WN","03/30/2019","4857","N789SW","BWI","15:00","14:34","90","64","-26","14:27","7"
"WN","03/30/2019","5195","N787SA","DEN","00:35","00:20","230","214","-15","00:16","4"
"WN","03/30/2019","5488","","ATL","13:40","00:00","155","0","0","00:00","0"
"WN","03/30/2019","5546","N905WN","BNA","23:15","23:17","145","150","2","23:12","5"
"WN","03/31/2019","1360","N8644C","BWI","09:50","09:37","90","78","-13","09:33","4"
"WN","03/31/2019","1466","","MDW","17:15","00:00","135","0","0","00:00","0"
"WN","03/31/2019","1489","N250WN","BWI","15:20","15:42","90","87","22","15:36","6"
"WN","03/31/2019","2663","N8624J","BWI","22:35","22:14","90","73","-21","22:08","6"
"WN","03/31/2019","2725","N949WN","ATL","01:20","00:59","155","127","-21","00:53","6"
"WN","03/31/2019","2957","N466WN","BWI","00:05","00:13","90","87","8","23:53","20"
"WN","03/31/2019","3129","N8507C","IND","16:10","16:02","135","122","-8","15:58","4"
"WN","03/31/2019","3256","N293WN","BWI","18:45","18:54","90","95","9","18:43","11"
"WN","03/31/2019","3271","N940WN","MCI","00:25","23:52","185","157","-33","23:47","5"
"WN","03/31/2019","3495","N8503A","MKE","17:00","17:42","130","138","42","17:37","5"
"WN","03/31/2019","3506","N8664J","STL","19:20","19:48","150","148","28","19:43","5"
"WN","03/31/2019","3726","N8501V","DEN","23:50","23:48","230","213","-2","23:43","5"
"WN","03/31/2019","3794","N272WN","BWI","20:55","20:43","90","75","-12","20:37","6"
"WN","03/31/2019","3833","N7836A","CMH","21:00","21:21","110","125","21","21:10","11"
"WN","03/31/2019","3868","N279WN","MDW","12:15","11:52","135","115","-23","11:46","6"
"WN","03/31/2019","4006","N8318F","STL","13:00","12:50","155","146","-10","12:43","7"
"WN","03/31/2019","4171","N961WN","HOU","19:20","19:12","225","209","-8","19:06","6"
"WN","03/31/2019","4201","N8665D","BNA","15:20","15:31","150","142","11","15:24","7"
"WN","03/31/2019","4219","N283WN","BWI","12:50","12:42","90","88","-8","12:37","5"
"WN","03/31/2019","4634","N7813P","ATL","11:30","11:20","155","149","-10","11:14","6"
"WN","03/31/2019","4838","N8553W","STL","23:30","23:17","155","143","-13","23:12","5"
"WN","03/31/2019","4889","N792SW","BNA","00:05","23:44","145","126","-21","23:39","5"
"WN","03/31/2019","4931","N719SW","AUS","23:45","23:16","240","210","-29","23:11","5"
"WN","03/31/2019","5086","N8502Z","DAL","17:55","17:48","215","190","-7","17:43","5"
"WN","03/31/2019","5290","N7707C","MDW","01:40","01:39","130","125","-1","01:32","7"
"WN","04/01/2019","0024","N749SW","DEN","23:35","00:37","230","210","62","00:33","4"
